992 23 1
19   -205   33   -388   65   -190   -2   -243   13   -163   -66   -202   -184   -365   -14   -200   -343   -82   -78   -163   -249   357   -1021   166   0
1
23   -207   39   -392   81   -188   6   -219   22   -150   -59   -211   -186   -365   -11   -187   -338   -63   -61   -163   -231   357   -1019   166   0
1
27   -219   37   -411   86   -204   8   -219   29   -153   -56   -200   -181   -369   -4   -188   -357   -59   -66   -178   -231   357   -1018   166   0
1
24   -220   18   -423   76   -213   4   -214   23   -141   -66   -203   -189   -360   -7   -184   -366   -74   -61   -171   -224   348   -1036   166   0
1
20   -213   4   -426   67   -208   9   -198   27   -117   -74   -230   -194   -357   -1   -177   -357   -84   -47   -152   -209   333   -1046   165   0
1
13   -215   -6   -433   52   -214   0   -209   21   -122   -76   -238   -188   -370   0   -196   -356   -104   -55   -137   -219   329   -1032   165   0
1
2   -210   -23   -437   26   -229   -34   -241   -23   -155   -77   -221   -182   -384   -23   -226   -355   -143   -80   -111   -251   339   -1015   165   0
1
-2   -185   -33   -426   4   -229   -71   -254   -83   -181   -75   -212   -182   -396   -53   -232   -331   -177   -92   -70   -275   350   -1001   164   0
1
3   -157   -26   -413   -8   -225   -99   -257   -134   -201   -64   -204   -180   -402   -75   -230   -301   -198   -98   -38   -297   358   -983   163   0
1
14   -131   -18   -398   -18   -226   -127   -268   -183   -228   -52   -173   -170   -403   -94   -234   -285   -216   -110   -22   -326   367   -968   163   0
1
27   -102   -16   -377   -29   -217   -147   -264   -215   -241   -49   -145   -164   -397   -107   -220   -272   -229   -116   -12   -336   372   -971   162   0
1
34   -83   -21   -362   -43   -204   -149   -243   -213   -227   -57   -153   -176   -392   -103   -197   -264   -232   -112   -11   -326   369   -984   161   0
1
21   -86   -42   -363   -74   -209   -157   -239   -201   -213   -78   -168   -198   -397   -96   -205   -280   -247   -117   -15   -324   368   -991   160   0
1
-2   -95   -76   -367   -115   -221   -181   -255   -197   -218   -103   -167   -218   -410   -98   -233   -303   -278   -138   -10   -335   378   -985   159   0
1
-21   -101   -106   -369   -153   -229   -212   -273   -200   -234   -123   -176   -237   -427   -106   -255   -319   -308   -166   -1   -348   400   -975   159   0
1
-35   -113   -125   -380   -183   -245   -246   -300   -216   -253   -132   -196   -251   -451   -123   -286   -335   -332   -196   1   -375   426   -969   157   0
1
-39   -124   -130   -389   -194   -260   -277   -332   -244   -277   -127   -195   -248   -465   -147   -326   -345   -347   -220   3   -409   446   -959   156   0
1
-25   -119   -115   -382   -178   -254   -285   -347   -263   -299   -112   -179   -238   -459   -163   -345   -333   -336   -228   3   -428   462   -943   155   0
1
4   -111   -82   -371   -143   -238   -260   -343   -260   -306   -90   -171   -232   -453   -163   -345   -318   -295   -222   -19   -432   476   -941   154   0
1
27   -109   -56   -365   -117   -223   -224   -333   -246   -295   -76   -165   -231   -454   -161   -339   -310   -255   -203   -45   -423   476   -956   153   0
1
46   -97   -37   -350   -97   -203   -185   -311   -218   -273   -67   -147   -239   -434   -152   -316   -297   -223   -175   -57   -395   459   -961   152   0
1
74   -81   -10   -330   -77   -182   -140   -291   -172   -258   -53   -129   -253   -410   -125   -287   -281   -186   -158   -77   -368   449   -956   151   0
1
99   -70   13   -313   -73   -171   -112   -282   -132   -247   -41   -120   -259   -407   -100   -269   -272   -163   -153   -103   -356   451   -973   150   0
1
110   -58   21   -296   -86   -163   -113   -274   -109   -223   -37   -116   -261   -398   -98   -253   -261   -168   -147   -106   -340   447   -1005   150   0
1
117   -49   28   -283   -91   -160   -121   -269   -89   -201   -32   -109   -268   -375   -98   -242   -248   -174   -147   -103   -322   438   -1014   149   0
1
127   -55   42   -283   -84   -169   -115   -275   -67   -194   -26   -100   -263   -375   -89   -252   -249   -170   -155   -120   -318   441   -1010   148   0
1
126   -62   40   -288   -85   -177   -113   -271   -57   -174   -27   -93   -244   -384   -96   -262   -254   -181   -150   -126   -312   442   -1021   148   0
1
108   -64   22   -293   -91   -174   -118   -249   -59   -145   -38   -90   -238   -374   -121   -246   -258   -202   -133   -107   -290   421   -1027   147   0
1
89   -74   8   -309   -82   -176   -115   -231   -69   -142   -49   -85   -239   -361   -135   -226   -273   -211   -126   -96   -283   390   -1004   147   0
1
81   -81   9   -321   -63   -171   -104   -213   -83   -153   -49   -86   -218   -348   -131   -214   -281   -207   -116   -92   -290   356   -984   147   0
1
70   -73   10   -315   -45   -147   -109   -179   -105   -149   -46   -106   -194   -319   -134   -187   -266   -209   -94   -64   -286   300   -993   147   0
1
48   -72   7   -315   -30   -132   -129   -158   -136   -151   -49   -135   -193   -298   -141   -153   -254   -216   -85   -32   -279   220   -1004   147   0
1
32   -85   10   -331   -16   -142   -140   -169   -157   -169   -52   -153   -183   -299   -125   -144   -259   -220   -94   -23   -286   130   -999   147   0
1
28   -89   12   -338   -11   -154   -143   -184   -158   -168   -48   -164   -150   -298   -95   -150   -256   -231   -96   -14   -283   34   -1001   147   0
1
13   -87   -4   -339   -33   -166   -163   -197   -158   -152   -54   -172   -142   -304   -86   -152   -251   -262   -100   11   -268   -63   -1013   147   0
1
-14   -96   -38   -356   -81   -197   -196   -235   -172   -158   -77   -163   -162   -330   -90   -165   -272   -306   -125   29   -276   -141   -1008   147   0
1
-30   -104   -69   -376   -132   -231   -220   -278   -184   -176   -96   -138   -163   -345   -82   -197   -293   -343   -152   38   -298   -192   -988   147   0
1
-38   -102   -95   -379   -175   -246   -241   -296   -193   -183   -106   -129   -163   -346   -75   -226   -292   -371   -165   60   -312   -225   -974   147   0
1
-51   -106   -116   -387   -208   -261   -265   -310   -209   -199   -116   -138   -190   -368   -82   -247   -293   -391   -180   78   -334   -241   -970   148   0
1
-61   -121   -129   -414   -228   -290   -277   -336   -220   -229   -129   -143   -208   -392   -77   -263   -310   -402   -202   75   -368   -239   -961   148   0
1
-59   -131   -131   -434   -225   -311   -270   -345   -210   -236   -132   -147   -202   -394   -55   -267   -316   -401   -208   70   -377   -234   -948   148   0
1
-52   -133   -124   -439   -207   -315   -258   -331   -192   -217   -129   -168   -211   -396   -46   -259   -307   -395   -200   71   -361   -233   -943   148   0
1
-43   -135   -110   -446   -188   -322   -247   -326   -176   -201   -129   -183   -233   -404   -54   -250   -311   -387   -197   56   -356   -230   -949   148   0
1
-31   -136   -96   -451   -171   -328   -234   -328   -153   -185   -131   -169   -239   -397   -58   -242   -319   -371   -198   29   -352   -220   -958   147   0
1
-19   -130   -84   -438   -155   -313   -223   -312   -134   -153   -134   -157   -249   -387   -73   -234   -308   -349   -188   14   -327   -209   -972   147   0
1
1   -124   -61   -421   -131   -292   -208   -292   -125   -132   -128   -171   -271   -392   -99   -230   -297   -313   -177   -9   -311   -200   -992   147   0
1
29   -125   -33   -417   -106   -285   -183   -291   -111   -138   -117   -178   -273   -396   -112   -224   -301   -266   -175   -53   -320   -184   -1010   146   0
1
52   -126   -13   -412   -83   -276   -153   -287   -87   -140   -108   -167   -258   -387   -108   -208   -302   -220   -169   -89   -318   -156   -1020   145   0
1
70   -126   7   -401   -54   -260   -122   -271   -77   -138   -94   -172   -250   -377   -105   -189   -294   -185   -153   -106   -303   -118   -1020   145   0
1
88   -127   31   -398   -23   -256   -91   -268   -83   -158   -74   -189   -233   -365   -105   -184   -296   -162   -145   -124   -308   -78   -1013   144   0
1
93   -133   40   -401   -5   -261   -72   -278   -81   -182   -63   -178   -205   -348   -96   -185   -308   -159   -146   -139   -322   -43   -1012   143   0
1
86   -139   39   -398   7   -254   -59   -273   -75   -187   -60   -155   -185   -333   -77   -190   -314   -166   -144   -140   -320   -13   -1017   142   0
1
75   -141   38   -390   11   -245   -60   -268   -92   -207   -57   -155   -181   -326   -71   -209   -315   -180   -141   -130   -322   11   -1015   141   0
1
60   -141   27   -388   -4   -247   -81   -278   -120   -244   -60   -161   -180   -328   -78   -235   -321   -199   -151   -121   -341   19   -1004   140   0
1
43   -142   8   -388   -30   -251   -104   -286   -118   -251   -71   -153   -180   -337   -74   -242   -327   -210   -163   -116   -350   12   -998   139   0
1
34   -141   -1   -383   -50   -250   -121   -288   -109   -238   -77   -153   -185   -343   -65   -236   -324   -214   -164   -107   -343   11   -989   138   0
1
21   -135   -15   -382   -80   -261   -154   -309   -139   -251   -84   -163   -193   -351   -90   -246   -315   -233   -173   -81   -349   19   -970   137   0
1
-1   -135   -44   -395   -123   -289   -203   -349   -171   -266   -100   -167   -191   -379   -126   -264   -317   -271   -200   -52   -368   17   -959   136   0
1
-15   -142   -67   -412   -151   -319   -231   -380   -172   -254   -108   -168   -173   -404   -125   -272   -326   -308   -223   -35   -379   3   -963   135   0
1
-31   -139   -89   -420   -175   -343   -261   -409   -205   -267   -112   -172   -159   -411   -129   -293   -325   -357   -238   -3   -389   -4   -955   134   0
1
-64   -131   -128   -431   -223   -372   -323   -450   -285   -323   -130   -178   -162   -430   -167   -339   -324   -427   -270   45   -422   -3   -927   133   0
1
-88   -133   -160   -452   -266   -402   -376   -485   -332   -361   -143   -189   -167   -462   -182   -373   -340   -480   -312   66   -462   -10   -900   132   0
1
-89   -137   -167   -463   -285   -414   -400   -497   -346   -369   -141   -203   -177   -468   -166   -378   -352   -502   -332   65   -487   -21   -877   131   0
1
-89   -130   -168   -458   -303   -408   -431   -503   -388   -391   -141   -207   -204   -460   -180   -388   -345   -516   -345   77   -508   -19   -852   130   0
1
-86   -128   -162   -459   -317   -398   -466   -511   -418   -407   -142   -205   -230   -470   -207   -400   -338   -516   -366   83   -533   -11   -837   129   0
1
-59   -134   -133   -457   -299   -381   -464   -501   -390   -383   -128   -203   -236   -470   -196   -386   -332   -485   -369   62   -539   -13   -845   128   0
1
-27   -127   -100   -436   -260   -349   -437   -471   -358   -352   -113   -191   -234   -437   -179   -358   -311   -443   -345   45   -520   -17   -857   127   0
1
-5   -115   -78   -415   -224   -320   -410   -442   -343   -342   -107   -171   -231   -414   -181   -343   -285   -404   -325   36   -501   -11   -862   126   0
1
15   -118   -55   -412   -188   -311   -375   -421   -305   -336   -103   -166   -227   -415   -173   -337   -280   -359   -313   7   -492   2   -862   124   0
1
40   -129   -34   -414   -149   -310   -324   -403   -252   -329   -96   -170   -231   -408   -149   -325   -291   -313   -296   -40   -481   11   -862   123   0
1
53   -136   -27   -413   -120   -309   -279   -388   -219   -329   -96   -172   -237   -400   -136   -313   -305   -275   -285   -81   -472   16   -865   122   0
1
52   -151   -25   -425   -108   -313   -250   -384   -195   -329   -101   -178   -238   -413   -135   -310   -324   -247   -286   -111   -472   22   -869   121   0
1
52   -173   -17   -438   -97   -320   -229   -385   -165   -321   -102   -190   -240   -417   -125   -306   -345   -222   -281   -137   -470   24   -879   120   0
1
52   -179   -10   -433   -81   -312   -208   -372   -143   -297   -101   -188   -238   -395   -112   -281   -349   -199   -263   -149   -453   21   -897   118   0
1
52   -171   1   -416   -57   -290   -182   -339   -128   -257   -96   -176   -216   -371   -101   -243   -333   -172   -233   -145   -423   20   -920   117   0
1
54   -164   23   -399   -31   -264   -155   -301   -113   -224   -86   -167   -198   -356   -89   -223   -311   -142   -193   -136   -392   29   -937   116   0
1
67   -156   52   -375   1   -239   -122   -273   -95   -213   -72   -155   -202   -341   -72   -222   -289   -110   -155   -140   -367   43   -943   115   0
1
83   -136   74   -339   32   -208   -90   -246   -82   -210   -59   -133   -205   -337   -60   -219   -261   -80   -125   -144   -348   57   -950   114   0
1
91   -114   88   -306   47   -177   -66   -225   -78   -211   -50   -119   -199   -350   -57   -231   -229   -61   -101   -134   -332   66   -956   113   0
1
94   -106   97   -282   48   -158   -55   -230   -81   -233   -43   -113   -209   -364   -59   -265   -207   -52   -88   -125   -328   64   -946   112   0
1
98   -98   100   -261   43   -149   -58   -246   -86   -257   -38   -104   -225   -373   -61   -283   -187   -48   -89   -118   -330   48   -925   111   0
1
95   -81   94   -243   32   -139   -73   -243   -96   -248   -37   -96   -214   -375   -66   -270   -160   -54   -87   -90   -323   28   -917   110   0
1
87   -73   90   -238   14   -137   -91   -239   -111   -226   -34   -103   -193   -368   -69   -261   -139   -69   -78   -56   -311   12   -917   109   0
1
81   -82   88   -247   -2   -150   -111   -248   -122   -220   -28   -113   -189   -361   -66   -260   -141   -87   -86   -44   -310   -2   -908   108   0
1
71   -87   75   -261   -19   -164   -138   -248   -133   -209   -31   -120   -182   -360   -62   -241   -150   -117   -104   -33   -314   -16   -905   107   0
1
53   -82   51   -273   -48   -176   -169   -232   -151   -180   -44   -135   -168   -358   -65   -219   -157   -161   -111   -4   -309   -21   -924   106   0
1
42   -82   31   -287   -74   -196   -189   -231   -168   -170   -52   -151   -175   -361   -69   -225   -172   -196   -117   11   -304   -16   -936   105   0
1
42   -85   17   -302   -87   -218   -202   -238   -175   -183   -57   -153   -198   -376   -69   -236   -190   -212   -130   7   -307   -18   -922   104   0
1
43   -74   3   -309   -98   -227   -213   -228   -182   -185   -66   -151   -207   -390   -72   -229   -194   -220   -126   18   -308   -29   -911   103   0
1
50   -57   -3   -310   -108   -235   -216   -226   -192   -180   -70   -149   -209   -398   -81   -238   -187   -221   -108   35   -302   -34   -915   102   0
1
64   -52   0   -318   -109   -251   -214   -255   -196   -202   -64   -136   -222   -415   -88   -277   -189   -213   -108   31   -308   -32   -905   101   0
1
69   -54   -4   -329   -112   -264   -221   -288   -200   -236   -63   -125   -224   -432   -93   -311   -199   -218   -124   25   -332   -43   -887   100   0
1
59   -51   -21   -333   -129   -266   -241   -309   -216   -251   -73   -131   -210   -436   -110   -329   -205   -246   -137   39   -354   -61   -895   99   0
1
46   -53   -36   -336   -144   -270   -258   -333   -234   -258   -79   -133   -205   -433   -134   -355   -215   -277   -153   49   -366   -59   -913   98   0
1
34   -68   -44   -338   -141   -267   -265   -346   -239   -273   -79   -120   -210   -430   -146   -375   -230   -291   -174   42   -376   -41   -904   97   0
1
30   -77   -34   -328   -114   -240   -247   -325   -222   -276   -69   -121   -196   -418   -140   -359   -233   -276   -172   28   -379   -32   -893   96   0
1
41   -76   -6   -307   -73   -202   -211   -286   -197   -252   -52   -119   -182   -398   -138   -327   -219   -235   -145   13   -363   -27   -909   95   0
1
62   -77   31   -289   -24   -173   -164   -259   -168   -233   -30   -86   -193   -383   -131   -308   -205   -173   -120   -14   -343   -2   -918   94   0
1
93   -77   75   -272   31   -145   -107   -236   -125   -234   -6   -56   -202   -373   -104   -289   -190   -97   -96   -52   -334   24   -909   92   0
1
128   -63   121   -243   79   -112   -55   -209   -83   -226   13   -56   -197   -355   -81   -256   -163   -24   -65   -83   -323   25   -924   91   0
1
150   -47   143   -218   95   -94   -34   -194   -71   -207   14   -49   -213   -333   -82   -233   -139   17   -45   -96   -309   19   -957   90   0
1
150   -42   138   -210   85   -94   -38   -191   -78   -203   0   -37   -244   -320   -87   -231   -132   29   -45   -100   -305   29   -963   88   0
1
146   -37   132   -200   75   -88   -41   -177   -76   -201   -13   -58   -249   -315   -83   -223   -128   32   -38   -101   -301   32   -957   87   0
1
142   -29   126   -187   65   -77   -48   -154   -73   -176   -24   -88   -241   -307   -93   -204   -117   28   -24   -93   -286   11   -970   86   0
1
127   -32   101   -193   39   -81   -73   -148   -92   -156   -40   -91   -254   -312   -115   -208   -118   6   -28   -77   -279   -5   -969   85   0
1
116   -41   81   -214   22   -93   -89   -155   -102   -167   -48   -91   -259   -341   -123   -228   -133   -11   -39   -70   -285   -3   -937   83   0
1
128   -39   89   -224   38   -97   -73   -153   -80   -176   -37   -105   -232   -362   -110   -231   -137   -1   -34   -78   -284   -7   -918   82   0
1
142   -38   101   -230   56   -101   -54   -150   -58   -173   -26   -106   -217   -362   -98   -228   -137   14   -31   -88   -278   -20   -924   81   0
1
143   -45   95   -249   57   -117   -46   -159   -54   -185   -26   -96   -227   -367   -84   -246   -152   15   -40   -98   -281   -23   -923   80   0
1
146   -53   93   -267   60   -136   -22   -162   -34   -195   -26   -100   -219   -378   -62   -253   -169   17   -36   -113   -275   -16   -929   79   0
1
152   -58   100   -271   70   -144   15   -145   1   -171   -24   -115   -204   -370   -42   -233   -172   28   -14   -127   -253   -15   -967   77   0
1
151   -65   97   -274   63   -146   31   -134   11   -141   -30   -121   -217   -358   -43   -224   -168   29   2   -128   -232   -17   -997   76   0
1
152   -73   91   -281   47   -150   31   -140   -3   -135   -37   -123   -232   -373   -58   -239   -167   24   11   -124   -222   -12   -990   75   0
1
160   -77   101   -282   50   -145   36   -145   -5   -131   -34   -127   -221   -389   -76   -243   -157   36   26   -121   -214   -4   -977   74   0
1
167   -73   121   -267   64   -124   34   -142   -7   -125   -23   -130   -218   -380   -97   -238   -132   59   38   -113   -211   -6   -968   73   0
1
170   -59   135   -246   69   -100   12   -151   -30   -140   -13   -122   -230   -364   -117   -248   -108   71   36   -99   -219   -16   -944   72   0
1
169   -46   140   -230   69   -86   -15   -165   -51   -167   -5   -108   -225   -358   -130   -259   -98   71   22   -90   -238   -21   -926   72   0
1
160   -40   141   -220   68   -81   -35   -169   -55   -181   4   -102   -208   -350   -133   -251   -101   64   1   -88   -260   -11   -942   71   0
1
139   -34   126   -211   51   -83   -61   -168   -67   -191   4   -103   -209   -336   -132   -243   -112   31   -24   -78   -277   5   -963   70   0
1
124   -27   99   -211   25   -96   -81   -175   -86   -209   -2   -99   -206   -335   -118   -246   -134   -22   -51   -68   -290   19   -958   69   0
1
114   -37   74   -229   7   -122   -85   -186   -91   -223   -8   -88   -187   -345   -97   -255   -165   -70   -77   -69   -303   36   -952   68   0
1
99   -59   52   -250   -3   -147   -84   -193   -91   -230   -16   -85   -174   -349   -78   -264   -193   -108   -95   -67   -311   49   -949   67   0
1
81   -67   31   -258   -14   -156   -86   -197   -100   -233   -32   -88   -178   -341   -60   -267   -203   -144   -93   -45   -303   40   -933   66   0
1
78   -64   27   -255   -5   -153   -79   -201   -95   -233   -38   -80   -176   -331   -36   -258   -195   -151   -80   -29   -293   19   -917   64   0
1
83   -73   42   -259   20   -153   -72   -210   -80   -231   -35   -77   -168   -327   -23   -247   -185   -125   -77   -32   -298   9   -922   63   0
1
73   -85   50   -266   28   -157   -87   -221   -87   -235   -44   -100   -173   -329   -32   -236   -182   -107   -77   -27   -307   5   -925   62   0
1
62   -83   50   -269   20   -158   -110   -228   -103   -239   -58   -130   -188   -339   -44   -220   -180   -103   -72   -14   -311   -14   -907   61   0
1
65   -87   54   -284   14   -167   -126   -233   -102   -238   -61   -149   -198   -353   -53   -215   -190   -91   -77   -21   -323   -40   -889   60   0
1
60   -111   45   -318   -9   -193   -146   -242   -106   -234   -73   -167   -210   -371   -73   -235   -221   -93   -95   -36   -334   -56   -882   59   0
1
37   -131   13   -347   -54   -219   -166   -247   -119   -226   -101   -185   -231   -391   -89   -262   -260   -126   -104   -33   -327   -69   -874   58   0
1
21   -134   -17   -355   -84   -228   -163   -240   -110   -207   -119   -186   -251   -405   -78   -276   -282   -151   -99   -29   -308   -82   -878   56   0
1
20   -137   -26   -351   -86   -228   -132   -228   -78   -186   -121   -174   -253   -411   -48   -287   -292   -143   -93   -47   -295   -70   -903   55   0
1
22   -144   -27   -340   -78   -223   -95   -224   -60   -182   -122   -168   -244   -412   -21   -297   -295   -126   -87   -69   -286   -32   -920   54   0
1
26   -137   -26   -314   -63   -201   -58   -219   -59   -194   -120   -163   -236   -406   3   -290   -276   -104   -71   -79   -282   5   -912   52   0
1
49   -121   -9   -280   -32   -167   -19   -204   -54   -210   -103   -158   -224   -387   22   -268   -238   -57   -51   -93   -289   24   -897   51   0
1
85   -112   22   -258   0   -139   7   -191   -56   -229   -81   -156   -208   -360   20   -251   -205   1   -35   -117   -302   36   -886   50   0
1
119   -106   55   -251   23   -126   16   -189   -74   -251   -62   -151   -200   -340   -1   -245   -181   44   -30   -139   -315   48   -872   48   0
1
151   -99   87   -251   42   -128   10   -193   -90   -273   -40   -139   -202   -334   -28   -249   -166   74   -37   -157   -335   58   -869   47   0
1
175   -102   124   -261   59   -148   -2   -203   -95   -294   -15   -128   -205   -337   -55   -267   -169   87   -55   -178   -362   66   -882   46   0
1
186   -112   164   -278   75   -181   -18   -225   -104   -317   9   -116   -203   -338   -78   -298   -189   74   -80   -195   -384   75   -891   44   0
1
187   -117   196   -291   94   -216   -31   -256   -116   -342   34   -96   -197   -343   -87   -330   -206   40   -107   -195   -397   88   -883   43   0
1
175   -123   211   -300   106   -243   -38   -284   -122   -362   56   -86   -188   -357   -87   -354   -220   -3   -122   -176   -407   92   -870   41   0
1
142   -132   201   -305   100   -255   -44   -299   -132   -372   59   -95   -179   -357   -86   -364   -236   -56   -119   -139   -405   74   -855   39   0
1
107   -129   172   -296   85   -243   -49   -300   -140   -362   49   -100   -167   -346   -77   -353   -239   -99   -103   -92   -379   50   -839   38   0
1
84   -114   134   -279   62   -216   -56   -290   -142   -338   35   -100   -155   -357   -69   -331   -227   -114   -84   -49   -352   42   -830   36   0
1
56   -107   81   -270   13   -194   -82   -282   -151   -324   6   -118   -162   -380   -80   -320   -221   -123   -75   -16   -351   37   -831   34   0
1
17   -105   16   -266   -58   -175   -135   -278   -180   -319   -40   -135   -181   -374   -110   -311   -222   -147   -82   14   -362   18   -827   33   0
1
-8   -98   -41   -260   -128   -160   -202   -274   -212   -314   -81   -124   -194   -361   -138   -294   -219   -167   -103   35   -374   2   -812   31   0
1
-17   -104   -81   -273   -192   -171   -268   -291   -243   -327   -111   -123   -213   -374   -169   -294   -230   -189   -145   34   -410   2   -796   29   0
1
-39   -130   -125   -311   -260   -208   -327   -324   -280   -353   -145   -155   -250   -382   -205   -312   -266   -237   -195   29   -458   -10   -787   27   0
1
-59   -149   -165   -342   -306   -241   -361   -341   -297   -353   -178   -173   -275   -366   -219   -307   -296   -291   -225   34   -469   -43   -782   26   0
1
-48   -154   -172   -366   -311   -272   -353   -342   -280   -327   -188   -177   -281   -367   -201   -290   -312   -313   -233   28   -450   -66   -782   24   0
1
-25   -165   -153   -401   -285   -317   -304   -348   -240   -300   -181   -213   -294   -390   -168   -294   -332   -310   -229   2   -434   -74   -800   22   0
1
-17   -175   -137   -432   -245   -353   -238   -337   -192   -256   -181   -251   -305   -392   -132   -284   -342   -301   -200   -11   -400   -95   -833   21   0
1
-4   -173   -113   -441   -187   -365   -167   -303   -134   -197   -177   -249   -286   -372   -82   -246   -331   -272   -155   -19   -342   -118   -851   19   0
1
26   -181   -63   -453   -116   -383   -99   -294   -84   -180   -152   -247   -261   -363   -34   -229   -328   -220   -134   -59   -319   -106   -842   17   0
1
45   -204   -20   -472   -62   -400   -50   -312   -62   -203   -128   -268   -251   -365   -14   -230   -340   -177   -136   -105   -336   -72   -830   16   0
1
48   -216   -3   -467   -32   -384   -32   -316   -62   -226   -117   -268   -234   -358   -16   -210   -338   -150   -136   -121   -350   -50   -819   15   0
1
63   -213   20   -441   -12   -353   -34   -323   -70   -263   -100   -237   -211   -347   -24   -205   -328   -118   -145   -135   -369   -34   -794   13   0
1
89   -210   58   -420   5   -333   -33   -351   -74   -317   -67   -216   -204   -349   -33   -239   -328   -78   -168   -166   -405   -8   -777   12   0
1
100   -195   78   -393   9   -303   -32   -353   -73   -331   -46   -201   -205   -364   -49   -264   -318   -47   -167   -170   -416   12   -800   11   0
1
99   -165   78   -355   -4   -265   -47   -325   -74   -308   -42   -170   -203   -376   -64   -280   -291   -31   -147   -146   -397   10   -840   10   0
1
109   -144   94   -330   -15   -254   -67   -320   -72   -305   -29   -145   -208   -388   -71   -328   -273   -24   -148   -143   -389   6   -855   9   0
1
129   -132   123   -322   -20   -263   -78   -332   -69   -315   -2   -143   -218   -413   -75   -378   -260   -27   -160   -151   -397   23   -854   7   0
1
138   -112   132   -307   -41   -261   -110   -328   -99   -315   11   -141   -224   -449   -97   -394   -227   -58   -165   -124   -401   47   -850   6   0
1
150   -92   143   -288   -67   -265   -154   -339   -150   -340   25   -131   -221   -470   -123   -415   -188   -103   -179   -93   -417   55   -825   5   0
1
180   -79   178   -280   -68   -285   -166   -376   -178   -385   56   -126   -211   -475   -130   -449   -160   -138   -203   -88   -445   51   -787   4   0
1
197   -62   200   -271   -62   -292   -153   -389   -195   -395   79   -119   -199   -472   -128   -449   -132   -165   -200   -67   -450   54   -778   3   0
1
184   -44   187   -257   -70   -286   -145   -375   -221   -373   71   -106   -182   -455   -130   -420   -108   -197   -176   -22   -430   59   -801   2   0
1
160   -44   163   -260   -80   -292   -133   -374   -222   -359   52   -103   -165   -422   -122   -400   -117   -225   -163   -4   -412   42   -820   1   0
1
125   -62   122   -283   -96   -303   -119   -375   -189   -336   22   -113   -166   -389   -108   -369   -158   -249   -160   -4   -398   13   -835   0   0
1
70   -85   48   -311   -137   -304   -137   -361   -174   -297   -32   -126   -187   -366   -108   -316   -209   -283   -161   14   -381   9   -856   -1   0
1
19   -114   -27   -344   -192   -314   -189   -371   -180   -292   -84   -140   -205   -359   -122   -291   -269   -321   -193   18   -391   18   -855   -2   0
1
-10   -150   -86   -387   -247   -342   -250   -417   -179   -326   -122   -159   -229   -369   -142   -314   -339   -354   -260   -9   -440   5   -824   -3   0
1
-34   -178   -145   -428   -307   -370   -319   -457   -190   -349   -160   -174   -276   -388   -166   -340   -398   -388   -325   -22   -488   -15   -802   -4   0
1
-51   -195   -190   -459   -356   -398   -387   -490   -234   -370   -188   -182   -312   -413   -192   -373   -436   -420   -379   -22   -531   -4   -796   -5   0
1
-49   -209   -200   -483   -379   -434   -433   -539   -282   -423   -192   -189   -319   -442   -212   -429   -463   -433   -435   -46   -595   17   -773   -6   0
1
-41   -221   -195   -501   -381   -465   -443   -571   -307   -468   -190   -194   -324   -457   -220   -463   -479   -430   -469   -76   -647   12   -742   -7   0
1
-38   -224   -185   -507   -362   -473   -421   -561   -318   -469   -190   -193   -334   -456   -215   -448   -476   -412   -456   -84   -649   6   -736   -8   0
1
-15   -219   -142   -495   -305   -466   -364   -541   -316   -475   -168   -189   -317   -458   -196   -432   -452   -362   -424   -105   -639   28   -733   -10   0
1
32   -208   -75   -466   -227   -451   -285   -525   -287   -499   -130   -179   -283   -456   -171   -427   -412   -289   -393   -146   -638   44   -711   -11   0
1
82   -183   -12   -423   -152   -418   -196   -485   -235   -487   -96   -158   -263   -439   -138   -401   -359   -212   -342   -169   -600   29   -708   -12   0
1
127   -152   46   -377   -79   -375   -114   -437   -180   -450   -65   -137   -254   -430   -100   -378   -302   -140   -276   -175   -538   20   -740   -13   0
1
172   -135   107   -340   -15   -346   -53   -420   -139   -442   -29   -125   -234   -436   -72   -392   -256   -77   -240   -194   -513   43   -763   -14   0
1
204   -126   151   -314   20   -327   -17   -412   -104   -434   -3   -113   -220   -431   -56   -405   -225   -38   -220   -206   -497   63   -767   -15   0
1
211   -113   176   -293   39   -299   10   -383   -69   -384   9   -99   -227   -421   -36   -389   -200   -20   -176   -188   -445   66   -787   -16   0
1
201   -107   194   -286   58   -278   33   -358   -43   -336   19   -98   -228   -427   -14   -374   -190   -13   -135   -166   -399   88   -811   -17   0
1
182   -113   201   -291   60   -275   37   -353   -38   -320   26   -107   -218   -433   -9   -368   -193   -27   -126   -148   -389   141   -809   -18   0
1
162   -106   194   -292   45   -271   33   -336   -42   -297   29   -107   -209   -418   -11   -345   -193   -59   -115   -114   -364   183   -806   -19   0
1
137   -94   174   -293   26   -264   31   -309   -38   -261   28   -106   -194   -408   -2   -314   -196   -96   -95   -74   -325   197   -828   -20   0
1
100   -106   131   -316   -18   -279   0   -309   -47   -257   15   -124   -167   -412   -9   -304   -222   -152   -113   -47   -326   225   -844   -21   0
1
56   -129   62   -349   -102   -314   -74   -332   -85   -270   -16   -146   -157   -408   -50   -308   -257   -233   -162   -18   -356   266   -836   -22   0
1
16   -138   -11   -372   -192   -340   -157   -349   -121   -262   -50   -155   -165   -398   -91   -309   -280   -312   -193   22   -367   242   -829   -23   0
1
